2020-03-22T17:18:27,10.375,3.36
2020-03-22T17:23:22,10.312,3.36
2020-03-22T17:23:33,10.375,3.36
2020-03-22T17:23:44,10.312,3.36
2020-03-22T17:31:12,10.187,3.29
2020-03-22T17:35:16,10.125,3.29
2020-03-22T17:35:29,10.187,3.29
2020-03-22T17:35:38,10.125,3.29
2020-03-22T17:43:53,10.0,2.92
2020-03-22T17:47:42,9.937,2.92
2020-03-22T17:47:53,10.0,2.92
2020-03-22T17:48:15,9.937,2.92
2020-03-22T17:55:32,9.812,2.58
2020-03-22T17:55:45,9.875,2.58
2020-03-22T17:55:56,9.812,2.58
2020-03-22T17:56:07,9.875,2.58
2020-03-22T17:56:18,9.812,2.58
2020-03-22T18:03:38,9.687,2.58
2020-03-22T18:07:15,9.625,2.24
2020-03-22T18:14:02,9.5,2.24
2020-03-22T18:18:17,9.437,1.9
2020-03-22T18:24:27,9.312,1.9
2020-03-22T18:30:28,9.187,1.65
2020-03-22T18:30:37,9.25,1.65
2020-03-22T18:30:49,9.187,1.65
2020-03-22T18:33:53,9.125,1.65
2020-03-22T18:34:04,9.187,1.65
2020-03-22T18:34:16,9.125,1.65
2020-03-22T18:40:05,9.0,1.65
2020-03-22T18:43:23,8.937,1.22
2020-03-22T18:48:31,8.812,1.05
2020-03-22T18:48:42,8.875,1.05
2020-03-22T18:48:53,8.812,1.05
2020-03-22T18:54:23,8.687,1.05
2020-03-22T18:56:57,8.625,1.05
2020-03-22T19:02:35,8.5,0.72
2020-03-22T19:02:51,8.562,0.72
2020-03-22T19:02:56,8.5,0.72
2020-03-22T19:06:03,8.437,0.72
2020-03-22T19:11:44,8.312,0.72
2020-03-22T19:17:46,8.187,0.49
2020-03-22T19:20:41,8.125,0.49
2020-03-22T19:20:52,8.187,0.49
2020-03-22T19:21:14,8.125,0.49
2020-03-22T19:26:53,8.0,0.49
2020-03-22T19:27:04,8.062,0.49
2020-03-22T19:27:15,8.0,0.49
2020-03-22T19:30:30,7.937,0.41
2020-03-22T19:36:30,7.812,0.41
2020-03-22T19:42:40,7.687,0.1
2020-03-22T19:42:51,7.75,0.1
2020-03-22T19:43:02,7.687,0.1
2020-03-22T19:43:13,7.75,0.1
2020-03-22T19:43:24,7.687,0.1
2020-03-22T19:46:53,7.625,0.1
2020-03-22T19:53:27,7.5,-0.02
2020-03-22T19:54:01,7.562,-0.02
2020-03-22T19:54:12,7.5,-0.02
2020-03-22T19:56:55,7.437,-0.02
2020-03-22T20:03:44,7.312,-0.3
2020-03-22T20:10:50,7.187,-0.3
2020-03-22T20:11:02,7.25,-0.3
2020-03-22T20:11:13,7.187,-0.3
2020-03-22T20:13:47,7.125,-0.36
2020-03-22T20:13:58,7.187,-0.36
2020-03-22T20:14:20,7.125,-0.36
2020-03-22T20:20:55,7.0,-0.36
2020-03-22T20:21:06,7.062,-0.36
2020-03-22T20:21:16,7.0,-0.36
2020-03-22T20:24:47,6.937,-0.46
2020-03-22T20:31:29,6.812,-0.46
2020-03-22T20:31:41,6.875,-0.46
2020-03-22T20:31:52,6.812,-0.46
2020-03-22T20:38:19,6.687,-0.63
2020-03-22T20:38:30,6.75,-0.63
2020-03-22T20:38:42,6.687,-0.63
2020-03-22T20:41:47,6.625,-0.63
2020-03-22T20:49:29,6.5,-0.86
2020-03-22T20:52:24,6.437,-0.86
2020-03-22T20:59:54,6.312,-0.91
2020-03-22T21:00:06,6.375,-0.91
2020-03-22T21:00:15,6.312,-0.91
2020-03-22T21:07:09,6.187,-0.91
2020-03-22T21:07:20,6.25,-0.91
2020-03-22T21:07:31,6.187,-0.91
2020-03-22T21:10:47,6.125,-0.97
2020-03-22T21:10:57,6.187,-0.97
2020-03-22T21:11:08,6.125,-0.97
2020-03-22T21:18:14,6.0,-0.97
2020-03-22T21:18:34,6.062,-0.97
2020-03-22T21:18:37,6.0,-0.97
2020-03-22T21:18:49,6.062,-0.97
2020-03-22T21:18:59,6.0,-0.97
2020-03-22T21:22:27,5.937,-1.05
