2019-05-18T09:18:50,16.437
2019-05-18T09:19:34,16.5
2019-05-18T09:20:17,16.562
2019-05-18T09:21:01,16.625
2019-05-18T09:21:45,16.687
2019-05-18T09:22:53,16.75
2019-05-18T09:23:37,16.812
2019-05-18T09:24:21,16.875
2019-05-18T09:25:04,16.937
2019-05-18T09:25:59,17.0
2019-05-18T09:27:06,17.062
2019-05-18T09:27:49,17.125
2019-05-18T09:28:56,17.187
2019-05-18T09:29:51,17.25
2019-05-18T09:30:45,17.312
2019-05-18T09:31:40,17.375
2019-05-18T09:32:58,17.437
2019-05-18T09:33:52,17.5
2019-05-18T09:34:57,17.562
2019-05-18T09:36:03,17.625
2019-05-18T09:37:20,17.687
2019-05-18T09:38:04,17.75
2019-05-18T09:39:31,17.812
2019-05-18T09:40:37,17.875
2019-05-18T09:41:43,17.937
2019-05-18T09:43:01,18.0
2019-05-18T09:44:07,18.062
2019-05-18T09:45:24,18.125
2019-05-18T09:46:51,18.187
2019-05-18T09:47:35,18.25
2019-05-18T09:49:03,18.312
2019-05-18T09:50:32,18.375
2019-05-18T09:51:48,18.437
2019-05-18T09:53:06,18.5
2019-05-18T09:54:44,18.562
2019-05-18T09:56:33,18.625
2019-05-18T09:58:01,18.687
2019-05-18T09:59:39,18.75
2019-05-18T10:01:20,18.812
2019-05-18T10:02:59,18.875
2019-05-18T10:04:47,18.937
2019-05-18T10:06:36,19.0
2019-05-18T10:08:47,19.062
2019-05-18T10:10:57,19.125
2019-05-18T10:12:57,19.187
2019-05-18T10:15:12,19.25
2019-05-18T10:17:34,19.312
2019-05-18T10:20:06,19.375
2019-05-18T10:22:18,19.437
2019-05-18T10:22:40,19.375
2019-05-18T10:22:51,19.437
2019-05-18T10:25:23,19.5
2019-05-18T10:28:19,19.562
2019-05-18T10:31:15,19.625
2019-05-18T10:33:39,19.687
2019-05-18T10:33:50,19.625
2019-05-18T10:34:33,19.687
2019-05-18T10:37:51,19.75
2019-05-18T10:38:02,19.687
2019-05-18T10:38:13,19.75
2019-05-18T10:41:07,19.812
2019-05-18T10:41:18,19.75
2019-05-18T10:41:29,19.812
2019-05-18T10:41:39,19.75
2019-05-18T10:41:50,19.812
2019-05-18T10:45:40,19.875
2019-05-18T10:49:39,19.937
2019-05-18T10:53:10,20.0
2019-05-18T10:53:20,19.937
2019-05-18T10:54:04,20.0
2019-05-18T10:54:26,19.937
2019-05-18T10:54:37,20.0
2019-05-18T10:59:20,20.062
2019-05-18T10:59:31,20.0
2019-05-18T10:59:43,20.062
2019-05-18T11:03:11,20.125
2019-05-18T11:03:22,20.062
2019-05-18T11:03:33,20.125
2019-05-18T11:03:43,20.062
2019-05-18T11:04:16,20.125
2019-05-18T11:04:38,20.062
2019-05-18T11:04:49,20.125
2019-05-18T11:09:24,20.187
2019-05-18T11:09:46,20.125
2019-05-18T11:10:08,20.187
2019-05-18T11:15:12,20.25
2019-05-18T11:15:23,20.187
2019-05-18T11:17:01,20.25
2019-05-18T11:22:41,20.312
2019-05-18T11:28:44,20.375
2019-05-18T11:28:55,20.312
2019-05-18T11:29:17,20.375
2019-05-18T11:29:28,20.312
2019-05-18T11:29:40,20.375
2019-05-18T11:29:51,20.312
2019-05-18T11:30:13,20.375
2019-05-18T11:30:24,20.312
2019-05-18T11:30:34,20.375
2019-05-18T11:30:45,20.312
2019-05-18T11:31:07,20.375
2019-05-18T11:31:18,20.312
2019-05-18T11:31:29,20.375
2019-05-18T11:31:51,20.312
2019-05-18T11:32:13,20.375
2019-05-18T11:32:24,20.312
2019-05-18T11:32:35,20.375
2019-05-18T11:36:36,20.437
2019-05-18T11:36:47,20.375
2019-05-18T11:37:10,20.437
2019-05-18T11:37:43,20.375
2019-05-18T11:38:05,20.437
2019-05-18T11:38:49,20.375
2019-05-18T11:38:59,20.437
2019-05-18T11:40:59,20.375
2019-05-18T11:41:10,20.437
2019-05-18T11:48:03,20.5
2019-05-18T11:48:14,20.437
2019-05-18T11:51:20,20.5
2019-05-18T11:52:15,20.437
2019-05-18T11:52:37,20.5
2019-05-18T11:52:48,20.437
2019-05-18T11:53:10,20.5
2019-05-18T12:02:53,20.562
2019-05-18T12:03:15,20.5
2019-05-18T12:04:09,20.562
2019-05-18T12:04:53,20.5
2019-05-18T12:05:03,20.562
2019-05-18T12:05:14,20.5
2019-05-18T12:06:09,20.562
2019-05-18T12:17:04,20.625
2019-05-18T12:17:15,20.562
2019-05-18T12:18:56,20.625
2019-05-18T12:19:07,20.562
2019-05-18T12:19:18,20.625
2019-05-18T12:23:35,20.625
2019-05-18T12:24:10,20.687
2019-05-18T12:24:21,20.625
2019-05-18T12:24:53,20.687
